oid,did
266,77,8
266,214,4
266,200,17
266,216,31
266,235,12
266,149,67
266,275,133
266,290,7
266,87,77
266,251,452
266,231,149
266,155,12
266,265,84
266,336,4
266,242,16
266,167,61
266,60,15
266,197,68
266,246,6
266,37,11
266,321,5
266,258,5
266,7,15
266,113,15
266,78,23
266,325,1
266,218,10
266,264,83
266,250,4
266,172,2
266,273,3049
266,97,14
266,252,69
266,284,55
266,263,65
266,262,97
266,248,4
266,133,12
266,211,20
266,319,1
266,93,6
266,164,9
266,80,6
266,182,5
266,88,5
266,215,2
266,151,8
266,212,7
266,134,6
266,260,5
266,261,1693
266,185,5
266,1,27
266,95,15
266,90,7
266,297,4
266,73,104
266,180,2
266,270,70
266,239,5
266,163,5
266,10,13
266,6,8
266,122,11
266,128,8
266,267,32
266,184,14
266,255,16
266,272,56
266,240,21
266,225,10
266,238,5
266,92,6
266,195,74
266,38,13
266,24,5
266,253,8
266,0,81
266,318,3
266,51,7
266,254,13
266,74,42
266,192,8
266,181,39
266,295,1
266,276,1161
266,294,16
266,268,18
266,11,5
266,187,7
266,117,7
266,233,517
266,2,25
266,89,20
266,243,6
266,236,23
266,12,6
266,271,34
266,186,11
266,46,1
266,230,154
266,125,5
266,232,10
266,244,6
266,234,6
266,256,17
266,287,21
266,274,24
266,269,255
266,114,18
266,241,10
77,266,5
77,160,14
77,121,17
77,337,23
77,138,23
77,198,22
77,216,28
77,304,12
77,235,11
77,149,102
77,49,4
77,148,56
77,290,18
77,43,4
77,87,546
77,209,2
77,67,4
77,83,830
77,231,98
77,155,41
77,323,1
77,265,80
77,336,4
77,242,27
77,204,6
77,152,38
77,35,3
77,106,351
77,115,16
77,167,90
77,60,64
77,178,16
77,197,83
77,37,22
77,84,5991
77,108,244
77,300,4
77,157,16
77,321,12
77,7,27
77,54,1
77,171,20
77,105,33
77,194,20
77,113,46
77,78,3605
77,129,12
77,65,3
77,264,6
77,56,1
77,247,65
77,179,32
77,58,2
77,136,69
77,273,17
77,150,28
77,97,452
77,221,2
77,180,3
77,252,46
77,284,50
77,262,27
77,248,4
77,133,36
77,101,231
77,47,3
77,161,97
77,211,27
77,107,318
77,307,1
77,308,7
77,303,10
